Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Indonesia,Nisa [njs],1 - 999,In_Trouble,,,Not Shown
Indonesia,"Nuaulu, North [nni]",1 - 999,In_Trouble,,,Not Shown
Indonesia,"Nuaulu, South [nxl]",1000 - 4999,In_Trouble,Selections,2004,Yes
Indonesia,Nusa Laut [nul],0,Dying,,,Not Shown
Indonesia,Obokuitai [afz],1 - 999,In_Trouble,Selections,1994,Not Shown
Indonesia,Oirata [oia],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Okolod [kqv],5K - 9.9K,Vigorous,Selections,1985,Not Shown
Indonesia,Onin [oni],1 - 999,In_Trouble,,,Not Shown
Indonesia,Onin Based Pidgin [onx],0,Dying,,,Not Shown
Indonesia,Ormu [orz],1 - 999,In_Trouble,,,Not Shown
Indonesia,Orya [ury],1000 - 4999,In_Trouble,New Testament,2017,Not Shown
Indonesia,Osing [osi],100K - 499K,Vigorous,Selections,2017,Not Shown
Indonesia,Ot Danum [otd],10K - 99.9K,Vigorous,New Testament,1998,Not Shown
Indonesia,Padoe [pdo],1000 - 4999,In_Trouble,Selections,,Not Shown
Indonesia,Pagu [pgu],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Paku [pku],1 - 999,Dying,,,Not Shown
Indonesia,Palu'e [ple],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Pamona [pmf],10K - 99.9K,In_Trouble,Bible,,Not Shown
Indonesia,Panasuan [psn],1 - 999,Vigorous,,,Not Shown
Indonesia,Pancana [pnp],5K - 9.9K,Vigorous,,,Not Shown
Indonesia,Pannei [pnc],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,"Pantar, Western [lev]",10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Papasena [pas],1 - 999,In_Trouble,,,Not Shown
Indonesia,Papuma [ppm],1 - 999,In_Trouble,,,Not Shown
Indonesia,Patani [ptn],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Paulohi [plh],1 - 999,Dying,,,Not Shown
Indonesia,Pekal [pel],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Pendau [ums],1000 - 4999,In_Trouble,Selections,2005,Not Shown
Indonesia,Perai [wet],1 - 999,In_Trouble,,,Not Shown
Indonesia,Petjo [pey],NULL,Dying,,,Not Shown
Indonesia,Pom [pmo],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Ponosakan [pns],0,Dying,,,Not Shown
Indonesia,Punan Aput [pud],1 - 999,In_Trouble,,,Not Shown
Indonesia,Punan Merah [puf],1 - 999,In_Trouble,,,Not Shown
Indonesia,Punan Merap [puc],1 - 999,In_Trouble,,,Not Shown
Indonesia,Punan Tubu [puj],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Puragi [pru],1 - 999,In_Trouble,,,Yes
Indonesia,Putoh [put],5K - 9.9K,In_Trouble,,,Not Shown
Indonesia,Rahambuu [raz],1 - 999,In_Trouble,,,Not Shown
Indonesia,Rajong [rjg],5K - 9.9K,Vigorous,,,Not Shown
Indonesia,Rampi [lje],5K - 9.9K,In_Trouble,New Testament,2017,Not Shown
Indonesia,Rasawa [rac],1 - 999,In_Trouble,,,Not Shown
Indonesia,Ratahan [rth],1000 - 4999,Dying,Selections,1994,Not Shown
Indonesia,Rejang [rej],100K - 499K,Vigorous,New Testament,2011,Not Shown
Indonesia,Rembong [reb],5K - 9.9K,Vigorous,,,Not Shown
Indonesia,Reta [ret],1 - 999,In_Trouble,,,Not Shown
Indonesia,Riantana [ran],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Ribun [rir],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Rikou [rgu],10K - 99.9K,Vigorous,New Testament,2004,Not Shown
Indonesia,Riung [riu],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Roma [rmm],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Rongga [ror],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Roon [rnn],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Sahu [saj],5K - 9.9K,Developing,New Testament,2015,Not Shown
Indonesia,Sajau Basap [sjb],5K - 9.9K,Vigorous,,,Not Shown
Indonesia,Salas [sgu],1 - 999,Dying,,,Not Shown
Indonesia,Salawati [xmx],NULL,In_Trouble,,,Not Shown
Indonesia,Saleman [sau],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Saluan [loe],10K - 99.9K,In_Trouble,Bible,2002,Not Shown
Indonesia,Samarokena [tmj],1 - 999,In_Trouble,,,Not Shown
Indonesia,Sanggau [scg],10K - 99.9K,Vigorous,Stories,2021,Not Shown
Indonesia,Sangir [sxn],100K - 499K,Developing,Bible,2009,Not Shown
Indonesia,Saparua [spr],10K - 99.9K,Dying,,,Not Shown
Indonesia,Sarudu [sdu],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Sasak [sas],500K - 9.99M,Developing,New Testament,2007,Not Shown
Indonesia,Sauri [srt],1 - 999,In_Trouble,,,Not Shown
Indonesia,Sause [sao],1 - 999,In_Trouble,,,Not Shown
Indonesia,Sawai [szw],10K - 99.9K,In_Trouble,Selections,2005,Not Shown
Indonesia,Saweru [swr],1 - 999,In_Trouble,,,Not Shown
Indonesia,Sawi [saw],1000 - 4999,Dying,New Testament,1994,Not Shown
Indonesia,Sawila [swt],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Seberuang [sbx],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Sedoa [tvw],1 - 999,Developing,New Testament,2018,Not Shown
Indonesia,Segai [sge],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Seit-Kaitetu [hik],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Sekak [lce],1 - 999,In_Trouble,,,Not Shown
Indonesia,Sekar [skz],1 - 999,In_Trouble,,,Not Shown
Indonesia,Seko Padang [skx],5K - 9.9K,Vigorous,New Testament,2021,Yes
Indonesia,Seko Tengah [sko],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Selaru [slu],5K - 9.9K,In_Trouble,Selections,2015,Not Shown
Indonesia,Selayar [sly],100K - 499K,Vigorous,New Testament,2012,Not Shown
Indonesia,Seluwasan [sws],1000 - 4999,In_Trouble,,,Yes
Indonesia,Semandang [sdq],100K - 499K,Developing,New Testament,2017,Not Shown
Indonesia,Semimi [etz],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Sempan [xse],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Sentani [set],10K - 99.9K,Developing,New Testament,1997,Not Shown
Indonesia,Sepa [spb],1000 - 4999,In_Trouble,,,Yes
Indonesia,Serili [sve],1 - 999,Dying,,,Not Shown
Indonesia,Serui-Laut [seu],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Siang [sya],10K - 99.9K,Vigorous,New Testament,2021,Yes
Indonesia,Sign Language in Denpasar [ID44],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Sika [ski],100K - 499K,Vigorous,,,Not Shown
Indonesia,Sikaritai [tty],1000 - 4999,Developing,Selections,1992,Yes
Indonesia,Sikule [skh],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Silimo [wul],5K - 9.9K,Developing,New Testament,1992,Yes
Indonesia,Simeulue [smr],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Skou [skv],1 - 999,Vigorous,,,Not Shown
Indonesia,So'a [ssq],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Sobei [sob],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Sou Nama [tlt],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Sou Upaa [wha],5K - 9.9K,Vigorous,,,Not Shown
Indonesia,Sougb [mnx],10K - 99.9K,Developing,New Testament,2016,Yes
Indonesia,Sowari [dmy],1000 - 4999,Dying,,,Not Shown
Indonesia,Suabo [szp],1 - 999,In_Trouble,,,Not Shown
Indonesia,Sula [szn],10K - 99.9K,Vigorous,Stories,2023,Not Shown
Indonesia,Sumbawa [smw],100K - 499K,Vigorous,Stories,2019,Not Shown
Indonesia,Sunda [sun],10M+,Developing,Bible,2018,Not Shown
Indonesia,Sunum [ymn],1 - 999,Dying,Selections,2006,Not Shown
Indonesia,Suwawa [swu],5K - 9.9K,In_Trouble,,,Not Shown
Indonesia,Tabaru [tby],10K - 99.9K,Developing,New Testament,2008,Not Shown
Indonesia,Tabla [tnm],1000 - 4999,Dying,Selections,1991,Not Shown
Indonesia,Tado [klw],1000 - 4999,Developing,Selections,2014,Yes
Indonesia,Tae' [rob],100K - 499K,Developing,Selections,,Not Shown
Indonesia,Taikat [aos],1 - 999,In_Trouble,,,Not Shown
Indonesia,Taje [pee],1 - 999,Dying,,,Not Shown
Indonesia,Tajio [tdj],5K - 9.9K,In_Trouble,Selections,2020,Not Shown
Indonesia,Talaud [tld],10K - 99.9K,Vigorous,Bible,2003,Not Shown
Indonesia,Taliabu [tlv],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Taloki [tlk],1 - 999,Dying,,,Not Shown
Indonesia,Talondo' [tln],1 - 999,In_Trouble,,,Not Shown
Indonesia,Tamagario [tcg],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Taman [tmn],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Tanahmerah [tcm],1 - 999,In_Trouble,,,Not Shown
Indonesia,Tandia [tni],0,Dying,,,Not Shown
Indonesia,Tangko [tkx],1 - 999,In_Trouble,,,Yes
Indonesia,"Tarangan, East [tre]",5K - 9.9K,Vigorous,,,Not Shown
Indonesia,"Tarangan, West [txn]",5K - 9.9K,Developing,Selections,2008,Not Shown
Indonesia,Tarpia [tpf],1 - 999,Dying,,,Not Shown
Indonesia,Tause [tad],1 - 999,Vigorous,Selections,2022,Not Shown
Indonesia,Tawoyan [twy],10K - 99.9K,Developing,Selections,2004,Yes
Indonesia,Tebi [dmu],1 - 999,Dying,,,Not Shown
Indonesia,Tefaro [tfo],1 - 999,In_Trouble,,,Not Shown
Indonesia,Tehit [kps],10K - 99.9K,In_Trouble,Selections,2007,Not Shown
Indonesia,Teiwa [twe],1000 - 4999,Vigorous,Selections,2020,Yes
Indonesia,Tela-Masbuar [tvm],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Tengger [tes],10K - 99.9K,Vigorous,New Testament,2022,Not Shown
Indonesia,Teor [tev],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Tereweng [twg],1 - 999,In_Trouble,,,Not Shown
Indonesia,Termanu [twu],10K - 99.9K,Vigorous,Bible,2019,Not Shown
Indonesia,Ternate [tft],10K - 99.9K,In_Trouble,Stories,2021,Not Shown
Indonesia,Tidore [tvo],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,"Tidung, Southern [itd]",10K - 99.9K,Vigorous,Stories,2021,Not Shown
Indonesia,Tii [txq],10K - 99.9K,Vigorous,New Testament,2019,Not Shown
Indonesia,Tobati [tti],1 - 999,Dying,,,Not Shown
Indonesia,Tobelo [tlb],10K - 99.9K,Developing,Bible,2002,Yes
Indonesia,Tofanma [tlg],1 - 999,Vigorous,,,Not Shown
Indonesia,Tolaki [lbw],100K - 499K,In_Trouble,New Testament,2013,Not Shown
Indonesia,Tomadino [tdi],1 - 999,Dying,,,Not Shown
Indonesia,Tombelala [ttp],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Tombulu [tom],10K - 99.9K,In_Trouble,New Testament,2018,Not Shown
Indonesia,Tomini [txm],10K - 99.9K,In_Trouble,Stories,2022,Yes
Indonesia,Tondano [tdn],5K - 9.9K,Dying,New Testament,1996,Not Shown
Indonesia,Tonsawang [tnw],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Tonsea [txs],1 - 999,In_Trouble,Selections,2006,Not Shown
Indonesia,Tontemboan [tnt],10K - 99.9K,In_Trouble,New Testament,2018,Not Shown
Indonesia,Topoiyo [toy],1 - 999,Dying,,,Not Shown
Indonesia,Toraja-Sa'dan [sda],500K - 9.99M,Developing,Bible,1995,Not Shown
Indonesia,Totoli [txe],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Towei [ttn],1 - 999,Dying,,,Not Shown
Indonesia,Trimuris [tip],1 - 999,Vigorous,,,Not Shown
Indonesia,Tsaukambo [kvz],1 - 999,In_Trouble,,,Not Shown
Indonesia,Tugun [tzn],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Tugutil [tuj],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Tukang Besi North [khc],100K - 499K,Vigorous,,,Not Shown
Indonesia,Tukang Besi South [bhq],100K - 499K,Vigorous,Stories,2020,Not Shown
Indonesia,Tulehu [tlu],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Tunggare [trt],1 - 999,In_Trouble,,,Not Shown
Indonesia,Tunjung [tjg],10K - 99.9K,In_Trouble,Selections,1984,Not Shown
Indonesia,Uab Meto [aoz],500K - 9.99M,Developing,Bible,2000,Yes
Indonesia,Ujir [udj],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Ulumanda' [ulm],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Uma [ppk],10K - 99.9K,Developing,New Testament,1996,Yes
Indonesia,Uma' Lung [ulu],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Una [mtg],5K - 9.9K,Developing,Bible,,Yes
Indonesia,Uruangnirin [urn],1 - 999,In_Trouble,,,Not Shown
Indonesia,Usku [ulf],1 - 999,Dying,,,Not Shown
Indonesia,Viid [snu],1 - 999,Dying,,,Not Shown
Indonesia,Vitou [vto],1 - 999,In_Trouble,,,Not Shown
Indonesia,Wabo [wbb],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Wae Rana [wrx],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Waioli [wli],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Walak [wlw],10K - 99.9K,Vigorous,New Testament,2019,Yes
Indonesia,Wambon [wms],1000 - 4999,In_Trouble,Selections,2015,Yes
Indonesia,Wamesa [wad],5K - 9.9K,In_Trouble,Selections,1994,Not Shown
Indonesia,Wanggom [wng],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Wano [wno],1000 - 4999,In_Trouble,New Testament,,Not Shown
Indonesia,Wanukaka [wnk],10K - 99.9K,Vigorous,,,Not Shown
Indonesia,Warembori [wsa],1 - 999,In_Trouble,,,Not Shown
Indonesia,Wares [wai],1 - 999,In_Trouble,,,Not Shown
Indonesia,Waritai [wbe],1 - 999,In_Trouble,,,Not Shown
Indonesia,Warkay-Bipim [bgv],1 - 999,In_Trouble,,,Not Shown
Indonesia,Waropen [wrp],5K - 9.9K,In_Trouble,Stories,2019,Not Shown
Indonesia,Waru [wru],1 - 999,In_Trouble,,,Not Shown
Indonesia,Watubela [wah],1000 - 4999,Vigorous,,,Not Shown
Indonesia,Wauyai [wuy],1 - 999,In_Trouble,,,Not Shown
Indonesia,Wawonii [wow],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Wejewa [wew],10K - 99.9K,Vigorous,New Testament,1971,Not Shown
Indonesia,Wemale [weo],5K - 9.9K,Vigorous,,,Not Shown
Indonesia,Wersing [kvw],1000 - 4999,Vigorous,Selections,2020,Yes
Indonesia,Woi [wbw],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Wolani [wod],5K - 9.9K,Developing,Selections,1995,Not Shown
Indonesia,Wolio [wlo],10K - 99.9K,In_Trouble,Selections,,Not Shown
Indonesia,Woria [wor],1 - 999,Dying,,,Not Shown
Indonesia,Wotu [wtw],1 - 999,In_Trouble,,,Not Shown
Indonesia,Yahadian [ner],1 - 999,In_Trouble,,,Not Shown
Indonesia,Yalahatan [jal],1000 - 4999,In_Trouble,Selections,1990,Not Shown
Indonesia,"Yale, Kosarek [kkl]",1000 - 4999,Developing,,,Not Shown
Indonesia,"Yali, Angguruk [yli]",10K - 99.9K,Developing,Bible,2019,Not Shown
Indonesia,"Yali, Ninia [nlk]",10K - 99.9K,Developing,Bible,2000,Not Shown
Indonesia,"Yali, Pass Valley [yac]",5K - 9.9K,Vigorous,New Testament,1977,Not Shown
Indonesia,Yamdena [jmd],10K - 99.9K,Developing,Selections,2015,Yes
Indonesia,Yaqay [jaq],10K - 99.9K,In_Trouble,,,Not Shown
Indonesia,Yarsun [yrs],1 - 999,Dying,,,Not Shown
Indonesia,Yaur [jau],1 - 999,In_Trouble,,,Not Shown
Indonesia,Yawa [yva],10K - 99.9K,Developing,New Testament,2014,Not Shown
Indonesia,Yei [jei],1000 - 4999,In_Trouble,,,Not Shown
Indonesia,Yelmek [jel],1 - 999,Dying,,,Not Shown
Indonesia,Yeresiam [ire],1 - 999,In_Trouble,,,Not Shown
Indonesia,Yeretuar [gop],1 - 999,In_Trouble,,,Not Shown
Indonesia,Yetfa [yet],1000 - 4999,Vigorous,,,Yes
Indonesia,Yogyakarta Sign Language [ID28],1000 - 4999,Developing,,,Not Shown
Indonesia,Yoke [yki],1 - 999,In_Trouble,,,Not Shown
Indonesia,Zorop [wfg],1 - 999,In_Trouble,,,Not Shown
Iran,Alviri-Vidari [avd],NULL,In_Trouble,,,Not Shown
Iran,Ashtiani [atn],10K - 99.9K,In_Trouble,,,Not Shown
Iran,Avestan [ave],0,Dying,,,Not Shown
Iran,"Azerbaijani, South [azb]",10M+,Institutional,,,Not Shown
Iran,Bakhtiâri [bqi],500K - 9.99M,Vigorous,,,Not Shown
Iran,Bashkardi [bsg],5K - 9.9K,In_Trouble,,,Not Shown
Iran,"Dari, Zoroastrian [gbz]",5K - 9.9K,Dying,,,Not Shown
Iran,Dezfuli [def],NULL,Dying,,,Not Shown
Iran,Eshtehardi [esh],NULL,In_Trouble,,,Not Shown
Iran,"Fars, Northwestern [faz]",NULL,In_Trouble,,,Not Shown
Iran,"Fars, Southwestern [fay]",100K - 499K,In_Trouble,,,Not Shown
Iran,Gazi [gzi],5K - 9.9K,In_Trouble,,,Not Shown
Iran,Gilaki [glk],500K - 9.99M,Institutional,,,Not Shown
Iran,Gozarkhani [goz],NULL,In_Trouble,,,Not Shown
Iran,Gurani [hac],100K - 499K,In_Trouble,,,Not Shown
Iran,Harzani [hrz],10K - 99.9K,In_Trouble,,,Not Shown
Iran,Iranian Sign Language [psc],100K - 499K,Vigorous,,,Not Shown
Iran,Kabatei [xkp],NULL,In_Trouble,,,Not Shown
Iran,Kajali [xkj],NULL,In_Trouble,,,Not Shown
Iran,Karingani [kgn],10K - 99.9K,In_Trouble,,,Not Shown
Iran,Kashkay [qxq],500K - 9.99M,Vigorous,,,Not Shown
Iran,Khalaj [klj],10K - 99.9K,In_Trouble,,,Not Shown
Iran,Kho'ini [xkc],NULL,In_Trouble,,,Not Shown
Iran,Khorasani Turkish [kmz],500K - 9.99M,Vigorous,,,Not Shown
Iran,Khunsari [kfm],10K - 99.9K,In_Trouble,,,Not Shown
Iran,Koresh-e Rostam [okh],NULL,In_Trouble,,,Not Shown
Iran,Koroshi [ktl],1 - 999,Dying,,,Not Shown
Iran,"Kurdish, Southern [sdh]",500K - 9.99M,Vigorous,,,Not Shown
Iran,Laki [lki],500K - 9.99M,Vigorous,,,Not Shown
Iran,Lari [lrl],100K - 499K,In_Trouble,,,Not Shown
Iran,Lasgerdi [lsa],1000 - 4999,Vigorous,,,Not Shown
Iran,"Luri, Northern [lrc]",500K - 9.99M,Vigorous,,,Not Shown
Iran,"Luri, Southern [luz]",500K - 9.99M,Vigorous,,,Not Shown
Iran,Mandaic [mid],1 - 999,Dying,,,Not Shown
Iran,"Mandaic, Classical [myz]",0,Dying,,,Not Shown
Iran,Maraghei [vmh],NULL,In_Trouble,,,Not Shown
Iran,Mazandarani [mzn],500K - 9.99M,Developing,,,Not Shown
Iran,Natanzi [ntz],5K - 9.9K,In_Trouble,,,Not Shown
Iran,Nayini [nyq],5K - 9.9K,In_Trouble,,,Not Shown
Iran,Parsi-Dari [prd],10K - 99.9K,Vigorous,,,Not Shown
Iran,"Persian, Iranian [pes]",10M+,Institutional,,,Not Shown
Iran,Qahveh Khaneh Sign Language [IR43],1 - 999,Dying,,,Not Shown
Iran,Razajerdi [rat],NULL,In_Trouble,,,Not Shown
Iran,Rudbari [rdb],NULL,In_Trouble,,,Not Shown
Iran,Sangisari [sgr],10K - 99.9K,Vigorous,,,Not Shown
Iran,Semnani [smy],10K - 99.9K,Vigorous,,,Not Shown
Iran,Senaya [syn],1 - 999,Dying,,,Not Shown
Iran,Shahmirzadi [srz],NULL,Vigorous,,,Not Shown
Iran,Shahrudi [shm],NULL,In_Trouble,,,Not Shown
Iran,Sivandi [siy],5K - 9.9K,In_Trouble,,,Not Shown
Iran,Soi [soj],5K - 9.9K,In_Trouble,,,Not Shown
Iran,Sorkhei [sqo],10K - 99.9K,Vigorous,,,Not Shown
Iran,Takestani [tks],100K - 499K,In_Trouble,,,Not Shown
Iran,"Taromi, Upper [tov]",NULL,In_Trouble,,,Not Shown
Iran,Vafsi [vaf],10K - 99.9K,In_Trouble,,,Not Shown
Iraq,"Arabic, Mesopotamian [acm]",10M+,Institutional,,,Not Shown
Iraq,"Arabic, North Mesopotamian [ayp]",10M+,Vigorous,,,Not Shown
Iraq,Assyrian Neo-Aramaic [aii],500K - 9.99M,In_Trouble,,,Not Shown
Iraq,Bajelani [bjm],10K - 99.9K,In_Trouble,,,Not Shown
Iraq,Chaldean Neo-Aramaic [cld],100K - 499K,In_Trouble,,,Not Shown
Iraq,Iraqi Sign Language [IQ92],100K - 499K,Vigorous,,,Not Shown
Iraq,Koy Sanjaq Surat [kqd],1 - 999,In_Trouble,,,Not Shown
Iraq,Kurdish Sign Language [IQ76],100K - 499K,Vigorous,,,Not Shown
Iraq,"Kurdish, Central [ckb]",500K - 9.99M,Institutional,,,Not Shown
Iraq,Sarli [sdf],NULL,In_Trouble,,,Not Shown
Iraq,Shabak [sdb],100K - 499K,In_Trouble,,,Not Shown
Ireland,Irish [gle],100K - 499K,In_Trouble,Bible,1981,Not Shown
Ireland,Irish Sign Language [isg],5K - 9.9K,Developing,,,Not Shown
Ireland,Shelta [sth],10K - 99.9K,Vigorous,,,Not Shown
Ireland,Yola [yol],0,Dying,,,Not Shown
Isle of Man,Manx [glv],0,Dying,Bible,2017,Not Shown
Israel,Abu Kaf Bedouin Sign Language [IL59],1 - 999,Vigorous,,,Not Shown
Israel,Algerian Jewish Sign Language [ajs],0,Dying,,,Not Shown
Israel,Al-Sayyid Bedouin Sign Language [syy],1 - 999,Vigorous,,,Not Shown
Israel,Arab Al-Naim Sign Language [IL99],1 - 999,Vigorous,,,Not Shown
Israel,"Arabic, Judeo-Iraqi [yhd]",10K - 99.9K,In_Trouble,,,Not Shown
Israel,"Arabic, Judeo-Tripolitanian [yud]",10K - 99.9K,In_Trouble,,,Not Shown
Israel,Barzani-Sandu Jewish Neo-Aramaic [bjf],1 - 999,Dying,,,Not Shown
Israel,Bukharic [bhh],100K - 499K,Vigorous,Stories,2021,Not Shown
Israel,Dzhidi [jpr],10K - 99.9K,In_Trouble,Bible,1909,Not Shown
Israel,Ein Mahel Sign Language [IL95],1 - 999,Vigorous,,,Not Shown
Israel,Hebrew [heb],500K - 9.99M,Institutional,New Testament,2010,Yes
Israel,"Hebrew, Ancient [hbo]",0,Dying,Old Testament,2007,Not Shown
Israel,Hulaulá [huy],1 - 999,Dying,,,Not Shown
Israel,Inter-Zab Jewish Neo-Aramaic [aij],1000 - 4999,Dying,,,Not Shown
Israel,Israeli Sign Language [isr],10K - 99.9K,Developing,Selections,2020,Not Shown
Israel,Jewish Babylonian Aramaic [tmr],0,Dying,,,Not Shown
Israel,Judeo-Berber [jbe],1000 - 4999,Dying,,,Not Shown
Israel,Judeo-Georgian [jge],10K - 99.9K,Vigorous,,,Not Shown
Israel,Kufr Qassem Sign Language [sqx],1 - 999,Vigorous,,,Not Shown
Israel,Ladino [lad],10K - 99.9K,In_Trouble,Bible,1829,Not Shown
Israel,Lishán Noshan [trg],1000 - 4999,Dying,Old Testament,,Not Shown
Israel,Lishana Deni [lsd],5K - 9.9K,In_Trouble,Selections,1983,Not Shown
Israel,Yevanic [yej],1 - 999,Dying,,,Not Shown
Israel,"Yiddish, Eastern [ydd]",100K - 499K,Developing,Bible,1936,Not Shown
Italy,"Albanian, Arbëreshë [aae]",100K - 499K,In_Trouble,Selections,1970,Not Shown
Italy,Cimbrian [cim],1000 - 4999,In_Trouble,,,Not Shown
Italy,Emilian [egl],100K - 499K,In_Trouble,Selections,1862,Not Shown
Italy,Friulian [fur],500K - 9.99M,In_Trouble,New Testament,1972,Not Shown
Italy,International Sign [ils],0,Dying,,,Not Shown
Italy,Italian [ita],10M+,Institutional,Bible,2014,Yes
Italy,Italian Sign Language [ise],10K - 99.9K,Developing,,,Not Shown
Italy,Judeo-Italian [itk],1 - 999,In_Trouble,,,Not Shown
Italy,Ladin [lld],NULL,In_Trouble,New Testament,2005,Not Shown
Italy,Ligurian [lij],100K - 499K,Institutional,Selections,1860,Not Shown
Italy,Lombard [lmo],500K - 9.99M,Vigorous,Selections,1995,Not Shown
Italy,Mòcheno [mhn],1000 - 4999,In_Trouble,,,Not Shown
Italy,Napoletano-Calabrese [nap],500K - 9.99M,Developing,Selections,1999,Not Shown
Italy,Piedmontese [pms],500K - 9.99M,In_Trouble,New Testament,1835,Not Shown
Italy,Romagnol [rgn],100K - 499K,In_Trouble,Selections,2005,Not Shown
Italy,"Sardinian, Campidanese [sro]",500K - 9.99M,In_Trouble,Selections,1900,Not Shown
Italy,"Sardinian, Gallurese [sdn]",100K - 499K,In_Trouble,Selections,1862,Not Shown
Italy,"Sardinian, Logudorese [src]",500K - 9.99M,In_Trouble,Selections,1861,Not Shown
Italy,"Sardinian, Sassarese [sdc]",100K - 499K,In_Trouble,Selections,1866,Not Shown
Italy,Sicilian [scn],500K - 9.99M,Developing,Selections,1861,Not Shown
Italy,Slavomolisano [svm],1000 - 4999,In_Trouble,,,Not Shown
Italy,Venetian [vec],500K - 9.99M,Developing,Selections,1859,Not Shown
Jamaica,Jamaican English Creole [jam],500K - 9.99M,Developing,New Testament,2012,Yes
Jamaica,Jamaican Sign Language [jls],5K - 9.9K,Developing,,,Yes
Jamaica,Konchri Sain [jcs],1 - 999,In_Trouble,,,Not Shown
Japan,Ainu [ain],1 - 999,Dying,New Testament,1981,Not Shown
Japan,Amami Koniya Sign Language [jks],1 - 999,Dying,,,Not Shown
Japan,"Amami-Oshima, Northern [ryn]",5K - 9.9K,In_Trouble,,,Not Shown
Japan,"Amami-Oshima, Southern [ams]",1000 - 4999,In_Trouble,,,Not Shown
Japan,Japanese [jpn],10M+,Institutional,Bible,2018,Yes
Japan,Japanese Sign Language [jsl],100K - 499K,Developing,Selections,2018,Yes
Japan,Kikai [kzg],NULL,In_Trouble,,,Not Shown
Japan,Kunigami [xug],1000 - 4999,In_Trouble,,,Not Shown
Japan,Miyako [mvi],NULL,Dying,,,Not Shown
Japan,Miyakubo Sign Language [ehs],1 - 999,Vigorous,,,Not Shown
Japan,"Okinawan, Central [ryu]",500K - 9.99M,In_Trouble,Selections,1858,Not Shown
Japan,Oki-No-Erabu [okn],1000 - 4999,In_Trouble,,,Not Shown
Japan,Toku-No-Shima [tkn],5K - 9.9K,In_Trouble,,,Not Shown
Japan,Yaeyama [rys],NULL,In_Trouble,,,Not Shown
Japan,Yonaguni [yoi],1 - 999,In_Trouble,,,Not Shown
Japan,Yoron [yox],1 - 999,In_Trouble,,,Not Shown
Jordan,Jordanian Sign Language [jos],10K - 99.9K,Developing,Stories,2017,Not Shown
Kazakhstan,Kazakh [kaz],10M+,Institutional,Bible,2014,Not Shown
Kenya,Aweer [bob],5K - 9.9K,Vigorous,Selections,2014,Not Shown
